,Season,Age,Tm,Lg_x,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Name,Team,Lg_y,Salary
736,2001-02,20,PHO,NBA,SG,29,27,31.5,4.2,9.9,.420,0.5,1.4,.333,3.7,8.5,.435,.444,0.7,0.9,.778,1.2,2.9,4.1,3.6,0.9,0.4,1.5,1.9,9.6,,Joe Johnson,Boston Celtics,NBA,"$1,608,840"
16918,2001-02,25,NJN,NBA,SF,9,0,5.6,0.2,1.1,0.2,0.0,0.0,,0.2,1.1,0.2,0.2,0.1,0.2,0.5,0.1,0.4,0.6,0.6,0.1,0.2,0.3,1.1,0.6,,Steve Goodrich,New Jersey Nets,NBA,"$465,850"
16916,2001-02,35,PHI,NBA,SF,41,1,19.1,1.3,3.0,0.426,0.1,0.3,0.417,1.1,2.7,0.427,0.447,0.2,0.3,0.714,1.2,1.9,3.1,1.1,1.0,0.1,0.5,2.2,2.9,,Derrick McKey,Indiana Pacers,NBA,"$6,000,000"
3865,2001-02,26,MIN,NBA,C,72,63,26.7,4.1,8.1,0.511,0.0,0.0,0.667,4.1,8.0,0.51,0.513,2.4,2.9,0.83,2.1,4.2,6.3,1.1,0.5,0.8,1.2,3.5,10.7,,Joe Smith,Minnesota Timberwolves,NBA,"$4,538,000"
14822,2001-02,38,SAS,NBA,PG,72,0,18.0,1.9,4.5,0.424,0.8,2.0,0.415,1.1,2.5,0.43,0.516,0.9,1.2,0.819,0.2,2.1,2.3,2.8,0.6,0.2,1.2,1.2,5.5,,Terry Porter,San Antonio Spurs,NBA,"$2,400,000"
17050,2001-02,23,SAS,NBA,PG,10,0,9.2,1.0,1.9,.526,0.0,0.2,.000,1.0,1.7,.588,.526,0.6,0.6,1.000,0.4,0.9,1.3,1.2,0.7,0.1,0.8,1.6,2.6,,Jason Hart,Milwaukee Bucks,NBA,"$465,850"
3855,2001-02,30,ORL,NBA,SF,68,19,18.9,2.9,5.3,0.547,0.0,0.1,0.0,2.9,5.3,0.553,0.547,1.3,2.0,0.657,1.2,2.3,3.5,1.4,0.7,0.3,1.3,2.0,7.1,,Monty Williams,Orlando Magic,NBA,"$778,350"
6780,2001-02,22,SEA,NBA,PG,64,0,15.1,1.5,3.3,0.453,0.3,0.7,0.364,1.3,2.6,0.476,0.491,0.4,0.6,0.639,0.5,0.8,1.3,2.0,0.9,0.1,0.8,1.5,3.6,,Earl Watson,Seattle SuperSonics,NBA,"$332,817"
6808,2001-02,26,NJN,NBA,SG,25,0,10.0,1.2,3.8,.319,0.0,0.3,.000,1.2,3.5,.345,.319,0.5,0.7,.722,0.5,1.3,1.8,1.2,0.3,0.2,0.5,0.5,2.9,,Derrick Dial,New Jersey Nets,NBA,"$540,850"
16020,2001-02,20,ORL,NBA,C,53,21,9.7,1.3,2.8,.456,0.0,0.0,,1.3,2.8,.456,.456,1.0,1.8,.585,0.8,1.1,1.8,0.1,0.1,0.8,0.3,1.5,3.6,,Steven Hunter,Orlando Magic,NBA,"$1,244,880"
17698,2001-02,24,LAL,NBA,SF,82,1,21.5,2.6,6.4,0.411,0.8,2.2,0.371,1.8,4.2,0.432,0.474,1.0,1.5,0.675,1.0,2.7,3.7,1.4,0.9,0.5,0.8,2.3,7.1,,Devean George,Los Angeles Lakers,NBA,"$834,250"
3999,2001-02,24,SAC,NBA,SF,71,71,37.3,7.7,15.9,.484,1.8,4.4,.416,5.9,11.5,.510,.541,4.0,4.5,.876,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2,"MVP-16,AS",Peja Stojaković,Sacramento Kings,NBA,"$5,000,000"
3204,2001-02,22,CHI,NBA,SG,78,47,28.7,3.4,8.1,0.425,0.8,2.1,0.364,2.7,5.9,0.447,0.473,1.1,1.5,0.763,0.8,2.4,3.3,2.2,0.7,0.6,1.3,2.4,8.7,,Trenton Hassell,Chicago Bulls,NBA,"$332,817"
4763,2001-02,24,SEA,NBA,SF,75,20,32.3,4.8,10.3,0.464,0.2,0.8,0.271,4.5,9.5,0.48,0.475,2.7,3.2,0.848,1.2,3.5,4.7,1.4,0.9,0.4,1.4,2.3,12.4,"MIP-12,6MOY-5",Desmond Mason,Seattle SuperSonics,NBA,"$1,155,240"
20653,2001-02,31,MIA,NBA,C,75,74,32.7,6.0,11.5,.516,0.0,0.0,.333,5.9,11.5,.517,.517,3.8,5.7,.657,2.4,6.0,8.4,1.2,0.4,2.5,2.4,3.4,15.7,AS,Alonzo Mourning,Miami Heat,NBA,"$18,754,800"
14995,2001-02,27,LAL,NBA,PG,3,0,4.0,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,1.0,1.3,0.75,0.0,0.7,0.7,0.7,0.7,0.0,0.0,0.0,1.7,,Mike Penberthy,Los Angeles Lakers,NBA,"$28,405"
17855,2001-02,23,ATL,NBA,SG,55,25,21.0,3.5,8.3,0.421,0.5,1.7,0.33,2.9,6.6,0.444,0.454,1.4,1.9,0.757,0.7,2.4,3.1,1.5,0.8,0.3,1.4,1.6,8.9,,Dion Glover,Atlanta Hawks,NBA,"$1,027,440"
15799,2001-02,30,PHO,NBA,SG,80,55,30.8,4.9,11.6,.418,0.3,1.0,.277,4.6,10.6,.432,.430,2.0,2.4,.810,1.2,3.2,4.4,4.1,1.5,0.4,2.4,2.3,12.0,,Anfernee Hardaway,Phoenix Suns,NBA,"$11,250,000"
186,2001-02,32,WAS,NBA,PF,57,48,25.3,2.9,6.4,0.464,0.0,0.2,0.2,2.9,6.2,0.472,0.467,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,,Christian Laettner,Washington Wizards,NBA,"$4,500,000"
15987,2001-02,29,DET,NBA,C,74,4,15.9,2.6,5.1,0.505,0.0,0.0,,2.6,5.1,0.505,0.505,1.8,2.4,0.771,1.1,2.8,3.9,0.5,0.4,1.0,1.1,2.6,6.9,,Željko Rebrača,Detroit Pistons,NBA,"$3,500,000"
11645,2001-02,33,TOT,NBA,SF,66,2,10.4,0.7,1.8,0.373,0.3,0.9,0.35,0.3,0.9,0.397,0.462,0.0,0.1,0.5,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7,,Jud Buechler,Orlando Magic,NBA,"$3,600,000"
14968,2001-02,36,IND,NBA,SG,79,79,36.6,5.2,11.6,0.453,2.3,5.6,0.406,3.0,5.9,0.498,0.552,3.7,4.1,0.911,0.3,2.5,2.8,3.2,1.1,0.1,1.5,1.8,16.5,,Reggie Miller,Indiana Pacers,NBA,"$12,045,075"
18607,2001-02,25,Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Did Not Play (injury—achilles),Maurice Taylor,Houston Rockets,NBA,"$6,500,000"
20455,2001-02,31,CHH,NBA,SG,67,63,37.1,5.4,13.6,0.4,1.3,3.8,0.332,4.2,9.8,0.427,0.447,2.1,2.8,0.734,0.7,1.5,2.1,3.5,1.1,0.2,1.8,2.2,14.2,,David Wesley,Charlotte Hornets,NBA,"$3,240,000"
16202,2001-02,34,HOU,NBA,SF,20,20,30.3,3.3,8.4,0.389,0.9,3.2,0.281,2.4,5.2,0.456,0.443,1.2,1.5,0.8,0.3,2.1,2.4,1.6,0.6,0.2,1.2,1.7,8.6,,Glen Rice,Houston Rockets,NBA,"$8,800,000"
4853,2001-02,26,DEN,NBA,PF,54,15,15.7,1.9,4.5,0.42,0.0,0.0,,1.9,4.5,0.42,0.42,2.2,3.4,0.652,2.0,2.6,4.7,0.3,0.4,0.3,1.1,1.9,6.0,,Zendon Hamilton,Denver Nuggets,NBA,"$465,850"
14796,2001-02,28,NYK,NBA,SG,82,6,19.5,1.8,4.5,0.399,0.5,1.7,0.277,1.3,2.8,0.474,0.452,0.9,1.3,0.692,0.7,2.3,3.0,0.9,0.6,0.2,1.2,1.6,5.0,,Shandon Anderson,New York Knicks,NBA,"$5,500,000"
17097,2001-02,23,CHI,NBA,PF,76,20,25.8,4.9,11.2,0.438,0.1,0.5,0.171,4.8,10.6,0.451,0.442,2.5,3.7,0.668,1.7,3.9,5.6,1.6,0.6,0.3,1.7,2.4,12.3,,Marcus Fizer,Chicago Bulls,NBA,"$2,754,120"
4104,2001-02,33,SAC,NBA,PG,20,0,4.5,0.5,1.4,.333,0.2,0.8,.267,0.3,0.6,.417,.407,0.5,0.7,.692,0.2,0.2,0.4,0.5,0.2,0.1,0.5,0.7,1.6,,Brent Price,Sacramento Kings,NBA,"$3,680,000"
16860,2001-02,32,PHI,NBA,C,4,0,9.0,0.3,2.0,0.125,0.0,0.0,,0.3,2.0,0.125,0.125,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,,Matt Geiger,Philadelphia 76ers,NBA,"$8,142,160"
4989,2001-02,25,PHO,NBA,C,3,0,8.0,1.3,2.7,.500,0.0,0.0,,1.3,2.7,.500,.500,0.0,0.0,,0.0,2.3,2.3,0.7,0.0,0.3,0.7,1.3,2.7,,Daniel Santiago,Phoenix Suns,NBA,"$465,850"
4112,2001-02,28,CLE,NBA,SF,71,68,32.6,6.1,13.9,.436,1.4,3.4,.424,4.6,10.5,.440,.487,3.0,3.7,.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,,Lamond Murray,Cleveland Cavaliers,NBA,"$3,750,000"
734,2001-02,20,TOT,NBA,SG,77,60,24.9,3.3,7.6,.430,0.5,1.7,.292,2.8,5.9,.469,.462,0.5,0.7,.774,1.0,2.4,3.3,2.3,0.8,0.3,0.9,1.5,7.5,,Joe Johnson,Boston Celtics,NBA,"$1,608,840"
735,2001-02,20,BOS,NBA,SG,48,33,20.9,2.7,6.2,.439,0.5,1.8,.273,2.2,4.3,.510,.480,0.4,0.5,.769,0.8,2.1,2.9,1.5,0.7,0.2,0.6,1.2,6.3,,Joe Johnson,Boston Celtics,NBA,"$1,608,840"
20530,2001-02,29,BOS,NBA,SF,74,30,23.6,1.9,5.2,0.374,0.3,1.2,0.279,1.6,4.0,0.401,0.405,2.2,3.0,0.731,0.8,2.2,3.0,1.5,1.0,0.1,1.3,2.4,6.4,,Eric Williams,Boston Celtics,NBA,"$4,448,000"
12396,2002-03,27,TOR,NBA,C,22,8,16.5,2.0,4.4,0.448,0.0,0.0,,2.0,4.4,0.448,0.448,1.5,2.1,0.723,1.3,2.4,3.7,0.3,0.4,1.5,1.0,2.6,5.5,,Mamadou N'Diaye,Toronto Raptors,NBA,"$848,520"
99,2002-03,32,TOR,NBA,PG,29,0,23.2,3.7,10.4,0.351,1.2,3.7,0.318,2.5,6.7,0.369,0.407,1.2,1.6,0.723,0.5,1.5,2.0,2.4,1.2,0.2,2.0,1.7,9.7,,Lindsey Hunter,Toronto Raptors,NBA,"$3,870,912"
3543,2002-03,26,HOU,NBA,SF,58,47,28.4,3.2,7.4,0.439,0.8,2.4,0.326,2.4,4.9,0.495,0.493,2.1,2.5,0.826,0.9,3.9,4.8,1.8,1.3,0.2,1.3,2.3,9.3,,James Posey,Houston Rockets,NBA,"$1,723,606"
13340,2002-03,27,ATL,NBA,PF,5,0,7.6,1.6,2.6,0.615,0.2,0.6,0.333,1.4,2.0,0.7,0.654,1.4,1.6,0.875,0.6,0.8,1.4,0.2,0.4,0.6,0.4,1.4,4.8,,Chris Crawford,Atlanta Hawks,NBA,"$2,750,000"
6371,2002-03,23,CLE,NBA,SG,79,76,39.6,7.6,18.6,.410,0.9,2.6,.363,6.7,16.0,.417,.435,4.4,5.9,.748,1.2,3.7,4.9,5.5,1.6,0.5,3.5,2.3,20.6,MIP-5,Ricky Davis,Cleveland Cavaliers,NBA,"$4,546,000"
20478,2002-03,22,MEM,NBA,SF,16,13,22.5,4.8,9.4,0.51,1.4,2.8,0.5,3.4,6.7,0.514,0.583,1.8,2.3,0.806,0.4,3.1,3.4,1.9,0.4,0.3,1.6,2.1,12.8,,Mike Miller,Orlando Magic,NBA,"$2,668,080"
5377,2002-03,27,POR,NBA,SF,78,17,21.2,3.3,6.6,.492,0.0,0.3,.150,3.2,6.4,.506,.495,1.8,2.8,.627,1.5,1.8,3.4,1.3,0.9,0.4,1.5,2.1,8.3,,Ruben Patterson,Portland Trail Blazers,NBA,"$4,991,800"
13764,2002-03,27,SAS,NBA,C,12,0,3.8,0.3,1.4,0.235,0.1,0.3,0.333,0.3,1.2,0.214,0.265,0.0,0.2,0.0,0.2,0.7,0.8,0.3,0.0,0.0,0.5,1.2,0.8,,Mengke Bateer,San Antonio Spurs,NBA,"$512,453"
20477,2002-03,22,ORL,NBA,SF,49,39,37.3,6.0,14.4,0.418,1.8,5.2,0.34,4.3,9.2,0.462,0.48,2.6,3.1,0.847,0.8,5.0,5.8,2.8,0.7,0.3,2.0,2.8,16.4,,Mike Miller,Orlando Magic,NBA,"$2,668,080"
20476,2002-03,22,TOT,NBA,SF,65,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6,,Mike Miller,Orlando Magic,NBA,"$2,668,080"
1723,2002-03,29,DEN,NBA,PF,77,77,35.5,7.4,16.4,0.45,0.0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3.0,1.0,0.4,2.5,3.1,18.4,,Juwan Howard,Denver Nuggets,NBA,"$20,625,000"
10671,2002-03,26,DET,NBA,PG,74,74,31.4,4.9,11.8,0.421,2.0,5.1,0.392,2.9,6.6,0.443,0.506,4.3,4.9,0.878,0.5,3.2,3.7,3.9,0.9,0.2,1.8,1.8,16.2,MIP-6,Chauncey Billups,Detroit Pistons,NBA,"$4,546,000"
9269,2002-03,21,HOU,NBA,SG,9,0,3.9,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,0.6,0.9,0.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,1.2,,Tito Maddox,Houston Rockets,NBA,"$349,458"
4357,2002-03,28,DAL,NBA,PG,82,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,5.0,10.3,0.482,0.515,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1.0,0.1,2.3,1.6,17.7,"MVP-11,NBA3,AS,MIP-26",Steve Nash,Dallas Mavericks,NBA,"$5,750,000"
2451,2002-03,24,HOU,NBA,SF,49,0,12.9,1.7,3.6,.466,0.1,0.7,.219,1.5,2.9,.521,.486,0.2,0.3,.786,0.8,1.8,2.6,0.5,0.2,0.3,0.6,0.7,3.7,,Terence Morris,Houston Rockets,NBA,"$512,435"
9608,2002-03,23,TOT,NBA,SG,14,0,4.4,0.8,2.2,0.355,0.0,0.4,0.0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.3,0.0,0.6,0.0,1.9,,Ronald Murray,Milwaukee Bucks,NBA,"$349,458"
9609,2002-03,23,MIL,NBA,SG,12,0,3.5,0.8,2.2,0.346,0.0,0.3,0.0,0.8,1.8,0.409,0.346,0.4,0.7,0.625,0.0,0.1,0.1,0.3,0.3,0.0,0.3,0.0,1.9,,Ronald Murray,Milwaukee Bucks,NBA,"$349,458"
16041,2002-03,31,NYK,NBA,SG,82,82,37.9,8.0,17.9,0.445,2.2,5.5,0.396,5.8,12.4,0.467,0.506,4.4,4.8,0.919,0.3,2.5,2.8,2.7,0.7,0.1,2.2,2.3,22.5,,Allan Houston,New York Knicks,NBA,"$14,343,750"
14261,2002-03,22,MEM,NBA,PF,82,82,36.0,6.9,13.6,.510,0.0,0.1,.100,6.9,13.5,.514,.510,5.1,6.9,.736,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,19.0,,Pau Gasol,Memphis Grizzlies,NBA,"$3,193,680"
1971,2002-03,25,ORL,NBA,SF,27,27,35.6,5.3,12.0,.440,1.4,4.4,.328,3.9,7.6,.505,.500,2.3,2.8,.816,0.7,4.1,4.8,2.5,1.1,0.1,1.9,2.0,14.3,,Gordan Giriček,Memphis Grizzlies,NBA,"$1,400,000"
17466,2002-03,28,WAS,NBA,SG,70,70,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.0,13.7,0.439,0.438,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,,Jerry Stackhouse,Washington Wizards,NBA,"$6,375,000"
11125,2002-03,22,DEN,NBA,SG,6,0,12.3,1.2,3.3,0.35,0.7,1.8,0.364,0.5,1.5,0.333,0.45,0.2,0.3,0.5,0.2,0.8,1.0,1.7,0.2,0.0,0.0,1.0,3.2,,Adam Harrington,Dallas Mavericks,NBA,"$140,636"
6288,2002-03,34,MIL,NBA,PG,28,28,38.8,7.9,16.9,0.466,0.7,2.4,0.294,7.2,14.5,0.495,0.487,3.1,4.2,0.746,0.8,2.3,3.1,7.4,1.4,0.3,2.0,2.3,19.6,,Gary Payton,Seattle SuperSonics,NBA,"$12,636,117"
8440,2002-03,29,HOU,NBA,PG,82,3,16.8,1.6,4.0,.406,0.1,0.5,.244,1.5,3.5,.432,.423,1.0,1.4,.684,0.5,1.5,1.9,2.4,0.7,0.0,1.0,0.9,4.4,,Moochie Norris,Houston Rockets,NBA,"$3,150,000"
4459,2002-03,22,CHI,NBA,SF,17,0,6.6,0.6,1.8,.355,0.4,1.1,.333,0.3,0.8,.385,.452,0.1,0.1,1.000,0.1,0.6,0.7,0.7,0.2,0.0,0.3,1.2,1.8,,Roger Mason,Chicago Bulls,NBA,"$349,458"
3984,2002-03,29,UTA,NBA,C,81,74,23.8,2.1,4.0,0.518,0.0,0.0,,2.1,4.0,0.518,0.518,1.2,2.4,0.51,2.2,4.0,6.2,0.7,0.2,1.8,1.3,2.9,5.4,,Greg Ostertag,Utah Jazz,NBA,"$7,799,996"
9856,2002-03,32,MIA,NBA,PF,55,3,14.3,1.8,4.8,0.382,0.5,1.9,0.252,1.3,2.8,0.471,0.433,0.9,1.2,0.758,0.8,2.1,2.9,0.3,0.3,0.3,0.6,1.6,5.0,,LaPhonso Ellis,Miami Heat,NBA,"$3,100,000"
5749,2002-03,24,MIL,NBA,C,49,30,15.5,1.4,3.0,0.483,0.0,0.0,0.0,1.4,2.9,0.486,0.483,0.6,1.1,0.518,1.3,2.7,4.0,0.2,0.4,1.1,0.6,2.6,3.4,,Dan Gadzuric,Milwaukee Bucks,NBA,"$349,458"
9828,2002-03,22,NJN,NBA,SG,36,0,7.6,1.1,2.9,0.379,0.2,0.7,0.28,0.9,2.2,0.41,0.413,0.2,0.3,0.7,0.2,0.6,0.9,0.4,0.4,0.1,0.6,0.9,2.6,,Tamar Slay,New Jersey Nets,NBA,"$349,458"
7441,2002-03,24,MIA,NBA,C,16,0,9.8,0.9,2.3,0.405,0.0,0.0,,0.9,2.3,0.405,0.405,0.1,0.4,0.333,0.3,1.8,2.0,0.0,0.1,0.8,0.4,1.3,2.0,,Ken Johnson,Miami Heat,NBA,"$349,458"
7962,2002-03,23,SEA,NBA,SF,77,77,39.5,6.7,14.9,0.452,1.0,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2.0,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1,,Rashard Lewis,Seattle SuperSonics,NBA,"$6,233,766"
12632,2002-03,33,ORL,NBA,C,79,55,20.7,2.7,6.4,0.418,0.0,0.0,0.0,2.7,6.4,0.419,0.418,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,,Shawn Kemp,Portland Trail Blazers,NBA,"$12,621,028"
9610,2002-03,23,SEA,NBA,SG,2,0,10.0,1.0,2.5,0.4,0.0,0.5,0.0,1.0,2.0,0.5,0.4,0.0,0.0,,0.0,1.5,1.5,1.0,0.0,0.0,2.0,0.0,2.0,,Ronald Murray,Milwaukee Bucks,NBA,"$349,458"
3561,2002-03,28,DAL,NBA,SG,14,0,14.6,1.9,4.1,0.466,0.0,0.1,0.0,1.9,4.1,0.474,0.466,0.2,0.4,0.5,1.0,1.9,2.9,1.5,0.4,0.2,0.5,1.9,4.1,,Tariq Abdul-Wahad,Dallas Mavericks,NBA,"$5,625,000"
1969,2002-03,25,TOT,NBA,"SF,SG",76,62,28.3,4.6,10.6,.436,1.1,3.3,.341,3.5,7.3,.478,.489,2.0,2.4,.820,0.5,2.7,3.1,1.8,0.7,0.1,1.9,2.1,12.3,,Gordan Giriček,Memphis Grizzlies,NBA,"$1,400,000"
2034,2002-03,31,BOS,NBA,C,52,9,18.1,1.9,4.0,0.478,0.0,0.1,0.0,1.9,3.9,0.488,0.478,1.4,2.1,0.673,1.7,2.1,3.8,0.6,0.4,0.6,1.2,2.8,5.2,,Vin Baker,Boston Celtics,NBA,"$12,375,000"
15988,2002-03,30,DET,NBA,C,30,12,16.3,2.7,4.8,0.552,0.0,0.0,,2.7,4.8,0.552,0.552,1.3,1.6,0.792,0.9,2.2,3.1,0.3,0.2,0.6,1.0,2.6,6.6,,Željko Rebrača,Detroit Pistons,NBA,"$3,850,000"
9720,2002-03,40,UTA,NBA,PG,82,82,27.7,3.8,7.8,0.483,0.4,1.0,0.363,3.4,6.8,0.5,0.505,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,10.8,,John Stockton,Utah Jazz,NBA,"$7,875,000"
1970,2002-03,25,MEM,NBA,SG,49,35,24.2,4.2,9.8,.433,0.9,2.7,.354,3.3,7.1,.463,.481,1.8,2.2,.822,0.4,1.8,2.2,1.4,0.4,0.1,1.9,2.1,11.2,,Gordan Giriček,Memphis Grizzlies,NBA,"$1,400,000"
2433,2002-03,26,TOR,NBA,PG,47,4,20.9,3.0,7.1,.415,1.1,2.8,.392,1.9,4.4,.429,.491,0.8,1.1,.685,0.4,1.8,2.3,4.1,0.8,0.3,1.8,2.6,7.8,,Rafer Alston,Toronto Raptors,NBA,"$37,344"
5361,2002-03,34,ATL,NBA,SG,24,1,14.2,1.3,3.7,.364,0.3,1.2,.241,1.0,2.5,.424,.403,0.7,0.9,.773,0.2,1.6,1.8,1.5,0.5,0.1,1.0,1.2,3.7,,Emanual Davis,Atlanta Hawks,NBA,"$824,935"
6286,2002-03,34,TOT,NBA,PG,80,80,40.1,8.3,18.3,0.454,0.7,2.3,0.297,7.6,16.1,0.476,0.472,3.1,4.4,0.71,1.0,3.2,4.2,8.3,1.7,0.3,2.3,2.3,20.4,"AS,DPOY-11",Gary Payton,Seattle SuperSonics,NBA,"$12,636,117"
5451,2002-03,22,CHI,NBA,PG,80,31,24.9,4.2,10.1,0.413,1.1,3.0,0.355,3.1,7.1,0.438,0.467,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.0,0.3,1.7,1.6,10.7,,Jamal Crawford,Chicago Bulls,NBA,"$2,026,680"
17415,2002-03,21,CLE,NBA,PG,66,18,16.7,2.1,5.1,.402,0.6,1.8,.322,1.5,3.3,.445,.459,1.5,1.8,.831,0.4,1.4,1.8,2.5,0.7,0.2,2.0,1.6,6.2,,Smush Parker,Cleveland Cavaliers,NBA,"$349,458"
9192,2002-03,27,POR,NBA,SG,67,2,13.0,1.3,2.8,.452,0.3,0.9,.305,1.0,1.9,.520,.500,1.0,1.1,.855,0.2,0.9,1.1,1.3,0.5,0.1,0.5,0.6,3.7,,Antonio Daniels,Portland Trail Blazers,NBA,"$3,375,000"
13757,2002-03,32,NJN,NBA,SG,77,25,25.6,3.9,9.4,0.413,0.6,1.8,0.346,3.3,7.6,0.429,0.446,2.0,2.5,0.804,0.8,2.2,3.0,2.0,0.7,0.1,0.9,1.2,10.3,6MOY-11,Lucious Harris,New Jersey Nets,NBA,"$2,640,000"
11123,2002-03,22,TOT,NBA,SG,19,0,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,,Adam Harrington,Dallas Mavericks,NBA,"$140,636"
12633,2002-03,33,ORL,NBA,C,79,55,20.7,2.7,6.4,0.418,0.0,0.0,0.0,2.7,6.4,0.419,0.418,1.5,2.0,0.742,1.9,3.8,5.7,0.7,0.8,0.4,1.3,3.0,6.8,,Shawn Kemp,Orlando Magic,NBA,"$1,030,000"
14137,2002-03,21,WAS,NBA,SF,20,1,14.6,1.5,3.2,0.476,0.2,0.3,0.5,1.4,2.9,0.474,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,0.4,0.3,1.1,1.4,4.0,,Jared Jeffries,Washington Wizards,NBA,"$1,594,920"
6287,2002-03,34,SEA,NBA,PG,52,52,40.8,8.5,19.1,0.448,0.7,2.2,0.298,7.9,16.9,0.467,0.465,3.1,4.5,0.692,1.1,3.7,4.8,8.8,1.8,0.2,2.5,2.3,20.8,,Gary Payton,Seattle SuperSonics,NBA,"$12,636,117"
6305,2002-03,36,SAS,NBA,SF,64,1,9.4,0.7,1.9,.355,0.3,0.9,.350,0.4,1.0,.359,.440,0.2,0.2,.769,0.3,0.9,1.2,0.3,0.1,0.1,0.4,0.9,1.9,,Danny Ferry,San Antonio Spurs,NBA,"$4,546,000"
3542,2002-03,26,DEN,NBA,SF,25,24,34.9,4.8,13.0,0.373,1.0,3.5,0.273,3.9,9.4,0.411,0.41,3.4,4.1,0.843,1.5,4.3,5.8,3.1,1.2,0.2,2.6,2.5,14.1,,James Posey,Houston Rockets,NBA,"$1,723,606"
11031,2002-03,34,DET,NBA,SF,78,77,19.9,1.2,2.9,.402,0.2,0.7,.296,1.0,2.2,.434,.437,0.5,0.6,.800,0.2,1.4,1.6,1.3,0.6,0.1,0.6,2.1,3.0,,Michael Curry,Detroit Pistons,NBA,"$2,600,000"
4000,2002-03,25,SAC,NBA,SF,72,72,34.0,6.9,14.4,.481,2.2,5.6,.382,4.8,8.7,.545,.556,3.2,3.7,.875,0.8,4.7,5.5,2.0,1.0,0.1,1.4,2.0,19.2,AS,Peja Stojaković,Sacramento Kings,NBA,"$5,625,000"
17436,2002-03,34,SAC,NBA,C,80,80,29.8,3.8,8.2,0.466,0.1,0.3,0.24,3.7,7.9,0.475,0.47,2.2,3.1,0.713,2.0,5.2,7.2,3.4,1.0,1.3,1.9,3.0,9.9,,Vlade Divac,Sacramento Kings,NBA,"$11,248,076"
5791,2002-03,37,BOS,NBA,PF,2,0,4.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,,Mark Bryant,Denver Nuggets,NBA,"$1,030,000"
13791,2002-03,23,LAC,NBA,PF,62,61,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,,Elton Brand,Los Angeles Clippers,NBA,"$4,895,656"
